,customer_id,customer_name,customer_category,city,state,region,zipcode
8785,CM-11815,Candace McMahon,Corporate,Phoenix,Arizona,West,85023
8788,JE-15715,Joe Elijah,Consumer,Monroe,North Carolina,South,28110
8790,AG-10525,Andy Gerbode,Corporate,Richmond,Virginia,South,23223
8792,BP-11095,Bart Pistole,Corporate,Los Angeles,California,West,90008
8796,MJ-17740,Max Jones,Consumer,Orem,Utah,West,84057
8798,VM-21685,Valerie Mitchum,Home Office,Burlington,Vermont,East,5408
8799,KT-16480,Kean Thornton,Consumer,Philadelphia,Pennsylvania,East,19134
8800,CS-12250,Chris Selesnick,Corporate,Chicago,Illinois,Central,60623
8801,AB-10015,Aaron Bergman,Consumer,Oklahoma City,Oklahoma,Central,73120
8803,AH-10030,Aaron Hawkins,Corporate,New York City,New York,East,10035
8805,DO-13435,Denny Ordway,Consumer,Salt Lake City,Utah,West,84106
8806,MC-17590,Matt Collister,Corporate,Utica,New York,East,13501
8807,JF-15190,Jamie Frazer,Consumer,Philadelphia,Pennsylvania,East,19134
8810,SM-20950,Suzanne McNair,Corporate,Los Angeles,California,West,90004
8811,SP-20650,Stephanie Phelps,Corporate,Jackson,Michigan,Central,49201
8813,CK-12760,Cyma Kinney,Corporate,Glendale,Arizona,West,85301
8814,PW-19240,Pierre Wener,Consumer,Wilmington,Delaware,East,19805
8819,EB-14170,Evan Bailliet,Consumer,Austin,Texas,Central,78745
8820,DK-13090,Dave Kipp,Consumer,Orlando,Florida,South,32839
8824,TB-21055,Ted Butterfield,Consumer,Reading,Pennsylvania,East,19601
8825,AG-10900,Arthur Gainer,Consumer,Philadelphia,Pennsylvania,East,19134
8828,BB-11545,Brenda Bowman,Corporate,Saint Charles,Missouri,Central,63301
8829,VP-21760,Victoria Pisteka,Corporate,Indianapolis,Indiana,Central,46203
8830,RP-19270,Rachel Payne,Corporate,Seattle,Washington,West,98115
8831,DH-13675,Duane Huffman,Home Office,Harrisonburg,Virginia,South,22801
8832,SW-20455,Shaun Weien,Consumer,Rochester,New York,East,14609
8833,KF-16285,Karen Ferguson,Home Office,Sandy Springs,Georgia,South,30328
8841,JR-16210,Justin Ritter,Corporate,San Francisco,California,West,94110
8843,JC-16105,Julie Creighton,Corporate,Minneapolis,Minnesota,Central,55407
8844,BP-11290,Beth Paige,Consumer,Columbus,Ohio,East,43229
8848,FA-14230,Frank Atkinson,Corporate,Raleigh,North Carolina,South,27604
8852,DN-13690,Duane Noonan,Consumer,New York City,New York,East,10011
8853,FO-14305,Frank Olsen,Consumer,Philadelphia,Pennsylvania,East,19143
8855,DP-13105,Dave Poirier,Corporate,Meridian,Idaho,West,83642
8856,JW-15220,Jane Waco,Corporate,Sacramento,California,West,95823
8859,TT-21460,Tonja Turnell,Home Office,Charlotte,North Carolina,South,28205
8860,SN-20560,Skye Norling,Home Office,Paterson,New Jersey,East,7501
8865,JM-15865,John Murray,Consumer,Arlington,Virginia,South,22204
8866,SB-20185,Sarah Brown,Consumer,Chicago,Illinois,Central,60653
8868,CC-12475,Cindy Chapman,Consumer,San Diego,California,West,92037
8869,SH-19975,Sally Hughsby,Corporate,Seattle,Washington,West,98105
8872,RB-19435,Richard Bierner,Consumer,Columbus,Ohio,East,43229
8874,TC-21295,Toby Carlisle,Consumer,Houston,Texas,Central,77095
8875,CT-11995,Carol Triggs,Consumer,Irving,Texas,Central,75061
8877,GZ-14470,Gary Zandusky,Consumer,Morristown,New Jersey,East,7960
8879,AM-10360,Alice McCarthy,Corporate,Los Angeles,California,West,90008
8881,AH-10120,Adrian Hane,Home Office,Aurora,Illinois,Central,60505
8882,MY-18295,Muhammed Yedwab,Corporate,Durham,North Carolina,South,27707
8884,BS-11590,Brendan Sweed,Corporate,Columbus,Ohio,East,43229
8887,BB-10990,Barry Blumstein,Corporate,Los Angeles,California,West,90036
8888,ML-17755,Max Ludwig,Home Office,Stockton,California,West,95207
8889,FC-14245,Frank Carlisle,Home Office,Columbia,Missouri,Central,65203
8891,CR-12625,Corey Roper,Home Office,Columbus,Georgia,South,31907
8892,LC-16960,Lindsay Castell,Home Office,San Diego,California,West,92037
8893,GZ-14470,Gary Zandusky,Consumer,Texas City,Texas,Central,77590
8894,BD-11320,Bill Donatelli,Consumer,Los Angeles,California,West,90004
8898,EM-14095,Eudokia Martin,Corporate,Springfield,Virginia,South,22153
8900,BP-11290,Beth Paige,Consumer,Decatur,Illinois,Central,62521
8904,SU-20665,Stephanie Ulpright,Home Office,New York City,New York,East,10009
8907,AY-10555,Andy Yotov,Corporate,San Francisco,California,West,94110
8908,EM-13825,Elizabeth Moffitt,Corporate,Moreno Valley,California,West,92553
8909,SA-20830,Sue Ann Reed,Consumer,Everett,Massachusetts,East,2149
8910,CA-12265,Christina Anderson,Consumer,Chattanooga,Tennessee,South,37421
8914,CV-12805,Cynthia Voltz,Corporate,Austin,Texas,Central,78745
8919,AH-10690,Anna Häberlin,Corporate,Virginia Beach,Virginia,South,23464
8920,DS-13180,David Smith,Corporate,Jamestown,New York,East,14701
8921,AH-10690,Anna Häberlin,Corporate,Coral Gables,Florida,South,33134
8923,ZC-21910,Zuschuss Carroll,Consumer,Hickory,North Carolina,South,28601
8924,DF-13135,David Flashing,Consumer,Rockford,Illinois,Central,61107
8927,SS-20140,Saphhira Shifley,Corporate,Seattle,Washington,West,98103
8928,FP-14320,Frank Preis,Consumer,Huntsville,Texas,Central,77340
8931,HE-14800,Harold Engle,Corporate,Milwaukee,Wisconsin,Central,53209
8933,SP-20545,Sibella Parks,Corporate,Green Bay,Wisconsin,Central,54302
8934,BP-11185,Ben Peterman,Corporate,Philadelphia,Pennsylvania,East,19120
8936,PG-18895,Paul Gonzalez,Consumer,Los Angeles,California,West,90008
8940,JP-15520,Jeremy Pistek,Consumer,North Miami,Florida,South,33161
8941,NW-18400,Natalie Webber,Consumer,Portland,Oregon,West,97206
8943,SW-20245,Scot Wooten,Consumer,Aurora,Illinois,Central,60505
8944,EH-14005,Erica Hernandez,Home Office,San Francisco,California,West,94109
8945,SC-20260,Scott Cohen,Corporate,San Francisco,California,West,94110
8946,NC-18535,Nick Crebassa,Corporate,New Bedford,Massachusetts,East,2740
8948,AS-10090,Adam Shillingsburg,Consumer,San Diego,California,West,92037
8949,JL-15130,Jack Lebron,Consumer,Jackson,Tennessee,South,38301
8954,VG-21790,Vivek Gonzalez,Consumer,Jacksonville,Florida,South,32216
8955,HG-14965,Henry Goldwyn,Corporate,San Diego,California,West,92024
8956,JH-15430,Jennifer Halladay,Consumer,Hialeah,Florida,South,33012
8958,RO-19780,Rose O'Brian,Consumer,Houston,Texas,Central,77070
8962,LW-17125,Liz Willingham,Consumer,Virginia Beach,Virginia,South,23464
8965,CC-12370,Christopher Conant,Consumer,Houston,Texas,Central,77070
8966,JP-16135,Julie Prescott,Home Office,Philadelphia,Pennsylvania,East,19120
8968,DD-13570,Dorothy Dickinson,Consumer,Memphis,Tennessee,South,38109
8969,ES-14080,Erin Smith,Corporate,Lakewood,Ohio,East,44107
8972,RD-19900,Ruben Dartt,Consumer,Philadelphia,Pennsylvania,East,19120
8973,RL-19615,Rob Lucas,Consumer,Los Angeles,California,West,90008
8974,JP-15460,Jennifer Patt,Corporate,Dallas,Texas,Central,75220
8978,DM-13345,Denise Monton,Corporate,Orange,New Jersey,East,7050
8979,CS-11860,Cari Schnelling,Consumer,Dallas,Texas,Central,75220
8980,DL-13315,Delfina Latchford,Consumer,Romeoville,Illinois,Central,60441
8981,LC-16870,Lena Cacioppo,Consumer,Chicago,Illinois,Central,60623
8985,JG-15115,Jack Garza,Consumer,Jacksonville,North Carolina,South,28540
8989,HM-14860,Harry Marie,Corporate,Springfield,Missouri,Central,65807
8991,TN-21040,Tanja Norvell,Home Office,San Francisco,California,West,94110
8992,VP-21760,Victoria Pisteka,Corporate,Columbia,Tennessee,South,38401
8994,CS-12355,Christine Sundaresam,Consumer,Hollywood,Florida,South,33021
8996,PG-18820,Patrick Gardner,Consumer,Dallas,Texas,Central,75081
8997,HG-14845,Harry Greene,Consumer,Houston,Texas,Central,77041
8999,MH-18115,Mick Hernandez,Home Office,Philadelphia,Pennsylvania,East,19140
9000,TB-21280,Toby Braunhardt,Consumer,Phoenix,Arizona,West,85023
9001,EM-13825,Elizabeth Moffitt,Corporate,Sandy Springs,Georgia,South,30328
9003,JF-15415,Jennifer Ferguson,Consumer,Spokane,Washington,West,99207
9005,NB-18655,Nona Balk,Corporate,Milwaukee,Wisconsin,Central,53209
9009,CS-11860,Cari Schnelling,Consumer,Fairfield,Ohio,East,45014
9010,ND-18460,Neil Ducich,Corporate,Huntsville,Alabama,South,35810
9012,EA-14035,Erin Ashbrook,Corporate,New York City,New York,East,10011
9013,BP-11050,Barry Pond,Corporate,Los Angeles,California,West,90008
9015,NS-18640,Noel Staavos,Corporate,Carlsbad,New Mexico,West,88220
9017,MV-17485,Mark Van Huff,Consumer,Pocatello,Idaho,West,83201
9019,LE-16810,Laurel Elliston,Consumer,Springfield,Virginia,South,22153
9021,VP-21760,Victoria Pisteka,Corporate,Toledo,Ohio,East,43615
9022,TC-21475,Tony Chapman,Home Office,Fort Collins,Colorado,West,80525
9023,SG-20470,Sheri Gordon,Consumer,New York City,New York,East,10024
9024,VP-21760,Victoria Pisteka,Corporate,New York City,New York,East,10035
9027,PO-18865,Patrick O'Donnell,Consumer,Marlborough,Massachusetts,East,1752
9029,JL-15130,Jack Lebron,Consumer,New Rochelle,New York,East,10801
9030,RW-19540,Rick Wilson,Corporate,Seattle,Washington,West,98103
9032,RB-19465,Rick Bensley,Home Office,Detroit,Michigan,Central,48227
9033,SC-20095,Sanjit Chand,Consumer,Fayetteville,Arkansas,South,72701
9034,EM-13960,Eric Murdock,Consumer,Quincy,Illinois,Central,62301
9036,RP-19390,Resi Pölking,Consumer,New York City,New York,East,10035
9039,AB-10105,Adrian Barton,Consumer,Detroit,Michigan,Central,48205
9040,ND-18460,Neil Ducich,Corporate,Chandler,Arizona,West,85224
9041,XP-21865,Xylona Preis,Consumer,Hollywood,Florida,South,33021
9042,MM-18280,Muhammed MacIntyre,Corporate,Los Angeles,California,West,90049
9043,ML-17395,Marina Lichtenstein,Corporate,San Francisco,California,West,94122
9044,KM-16225,Kalyca Meade,Corporate,Sunnyvale,California,West,94086
9049,SL-20155,Sara Luxemburg,Home Office,New York City,New York,East,10011
9050,AJ-10780,Anthony Jacobs,Corporate,Los Angeles,California,West,90004
9051,DK-12835,Damala Kotsonis,Corporate,San Francisco,California,West,94122
9054,BK-11260,Berenike Kampe,Consumer,Santa Ana,California,West,92704
9055,CC-12670,Craig Carreira,Consumer,Seattle,Washington,West,98103
9056,ED-13885,Emily Ducich,Home Office,New York City,New York,East,10011
9057,SV-20785,Stewart Visinsky,Consumer,Los Angeles,California,West,90045
9059,AR-10825,Anthony Rawles,Corporate,Seattle,Washington,West,98103
9060,CS-12250,Chris Selesnick,Corporate,San Diego,California,West,92024
9062,RR-19525,Rick Reed,Corporate,New York City,New York,East,10035
9063,BD-11500,Bradley Drucker,Consumer,Chicago,Illinois,Central,60653
9066,BM-11785,Bryan Mills,Consumer,Harrisonburg,Virginia,South,22801
9067,MS-17365,Maribeth Schnelling,Consumer,Rockville,Maryland,East,20852
9068,BM-11140,Becky Martin,Consumer,Des Moines,Washington,West,98198
9070,KE-16420,Katrina Edelman,Corporate,Philadelphia,Pennsylvania,East,19134
9071,SZ-20035,Sam Zeldin,Home Office,Columbus,Indiana,Central,47201
9072,MB-18085,Mick Brown,Consumer,Springfield,Missouri,Central,65807
9074,DB-13555,Dorothy Badders,Corporate,Henderson,Kentucky,South,42420
9075,CB-12415,Christy Brittain,Consumer,Lakewood,Ohio,East,44107
9077,SP-20650,Stephanie Phelps,Corporate,Omaha,Nebraska,Central,68104
9078,GW-14605,Giulietta Weimer,Consumer,Henderson,Kentucky,South,42420
9080,KH-16630,Ken Heidel,Corporate,Santa Ana,California,West,92704
9082,BG-11035,Barry Gonzalez,Consumer,Springfield,Virginia,South,22153
9083,LO-17170,Lori Olson,Corporate,Suffolk,Virginia,South,23434
9085,DV-13465,Dianna Vittorini,Consumer,Los Angeles,California,West,90049
9086,LR-17035,Lisa Ryan,Corporate,Houston,Texas,Central,77041
9088,RR-19525,Rick Reed,Corporate,Cary,North Carolina,South,27511
9089,TS-21610,Troy Staebel,Consumer,Springfield,Ohio,East,45503
9090,AH-10210,Alan Hwang,Consumer,Louisville,Kentucky,South,40214
9091,DW-13585,Dorothy Wardle,Corporate,Troy,Ohio,East,45373
9093,AJ-10945,Ashley Jarboe,Consumer,Detroit,Michigan,Central,48227
9097,SV-20785,Stewart Visinsky,Consumer,Bloomington,Indiana,Central,47401
9098,MG-17650,Matthew Grinstein,Home Office,Dallas,Texas,Central,75081
9101,AB-10105,Adrian Barton,Consumer,Houston,Texas,Central,77041
9107,MM-18280,Muhammed MacIntyre,Corporate,Haltom City,Texas,Central,76117
9110,MA-17995,Michelle Arnett,Home Office,Richmond,Virginia,South,23223
9114,EB-13975,Erica Bern,Corporate,Los Angeles,California,West,90049
9115,NS-18505,Neola Schneider,Consumer,Philadelphia,Pennsylvania,East,19140
9119,RB-19795,Ross Baird,Home Office,Los Angeles,California,West,90036
9121,JK-15325,Jason Klamczynski,Corporate,Los Angeles,California,West,90032
9122,PR-18880,Patrick Ryan,Consumer,San Francisco,California,West,94109
9123,EH-13945,Eric Hoffmann,Consumer,Philadelphia,Pennsylvania,East,19120
9124,MA-17560,Matt Abelman,Home Office,Houston,Texas,Central,77070
9126,MA-17995,Michelle Arnett,Home Office,Las Cruces,New Mexico,West,88001
9127,JL-15505,Jeremy Lonsdale,Consumer,Houston,Texas,Central,77070
9128,AS-10045,Aaron Smayling,Corporate,Redmond,Oregon,West,97756
9129,DC-12850,Dan Campbell,Consumer,Cleveland,Ohio,East,44105
9131,MD-17860,Michael Dominguez,Corporate,Laurel,Maryland,East,20707
9133,RH-19510,Rick Huthwaite,Home Office,San Diego,California,West,92037
9134,TB-21175,Thomas Boland,Corporate,Wilson,North Carolina,South,27893
9137,EB-13930,Eric Barreto,Consumer,Saint Petersburg,Florida,South,33710
9139,BM-11785,Bryan Mills,Consumer,Buffalo Grove,Illinois,Central,60089
9140,BT-11530,Bradley Talbott,Home Office,Los Angeles,California,West,90049
9141,FW-14395,Fred Wasserman,Corporate,New York City,New York,East,10011
9142,RD-19480,Rick Duston,Consumer,Las Vegas,Nevada,West,89115
9145,TP-21130,Theone Pippenger,Consumer,Naperville,Illinois,Central,60540
9146,CB-12535,Claudia Bergmann,Corporate,Burlington,Vermont,East,5408
9149,QJ-19255,Quincy Jones,Corporate,Detroit,Michigan,Central,48234
9151,KM-16720,Kunst Miller,Consumer,Avondale,Arizona,West,85323
9154,KM-16660,Khloe Miller,Consumer,Philadelphia,Pennsylvania,East,19140
9155,IM-15055,Ionia McGrath,Consumer,Las Vegas,Nevada,West,89115
9156,ML-17395,Marina Lichtenstein,Corporate,Bangor,Maine,East,4401
9159,GH-14410,Gary Hansen,Home Office,Hendersonville,Tennessee,South,37075
9161,AG-10900,Arthur Gainer,Consumer,Eau Claire,Wisconsin,Central,54703
9163,MG-17695,Maureen Gnade,Consumer,Chicago,Illinois,Central,60610
9165,MJ-17740,Max Jones,Consumer,San Diego,California,West,92037
9168,SJ-20125,Sanjit Jacobs,Home Office,Jackson,Mississippi,South,39212
9170,LB-16795,Laurel Beltran,Home Office,Oxnard,California,West,93030
9174,SB-20185,Sarah Brown,Consumer,Kent,Washington,West,98031
9176,CC-12610,Corey Catlett,Corporate,Nashville,Tennessee,South,37211
9177,DP-13000,Darren Powers,Consumer,New York City,New York,East,10035
9179,JL-15505,Jeremy Lonsdale,Consumer,Westminster,California,West,92683
9187,SM-20320,Sean Miller,Home Office,Allentown,Pennsylvania,East,18103
9192,BB-10990,Barry Blumstein,Corporate,San Antonio,Texas,Central,78207
9194,PB-19150,Philip Brown,Consumer,Avondale,Arizona,West,85323
9196,GM-14680,Greg Matthias,Consumer,San Jose,California,West,95123
9200,NR-18550,Nick Radford,Consumer,Perth Amboy,New Jersey,East,8861
9202,EH-13765,Edward Hooks,Corporate,New York City,New York,East,10011
9204,FH-14365,Fred Hopkins,Corporate,Los Angeles,California,West,90004
9205,BT-11680,Brian Thompson,Consumer,Milford,Connecticut,East,6460
9207,AB-10105,Adrian Barton,Consumer,Bloomington,Illinois,Central,61701
9208,SC-20230,Scot Coram,Corporate,Seattle,Washington,West,98105
9209,RS-19870,Roy Skaria,Home Office,Burlington,Iowa,Central,52601
9211,AI-10855,Arianne Irving,Consumer,Roseville,California,West,95661
9212,DJ-13420,Denny Joy,Corporate,San Francisco,California,West,94110
9214,BF-10975,Barbara Fisher,Corporate,Philadelphia,Pennsylvania,East,19120
9215,TH-21235,Tiffany House,Corporate,Los Angeles,California,West,90049
9217,AW-10930,Arthur Wiediger,Home Office,Minneapolis,Minnesota,Central,55407
9218,JW-15955,Joni Wasserman,Consumer,Philadelphia,Pennsylvania,East,19120
9220,MH-18025,Michelle Huthwaite,Consumer,Lafayette,Louisiana,South,70506
9223,FM-14290,Frank Merwin,Home Office,Bryan,Texas,Central,77803
9227,GZ-14545,George Zrebassa,Corporate,Los Angeles,California,West,90008
9228,TC-21535,Tracy Collins,Home Office,Los Angeles,California,West,90049
9229,TB-21520,Tracy Blumstein,Consumer,Los Angeles,California,West,90045
9231,RP-19390,Resi Pölking,Consumer,Phoenix,Arizona,West,85023
9232,LR-16915,Lena Radford,Consumer,Los Angeles,California,West,90036
9238,MM-17260,Magdelene Morse,Consumer,Columbus,Ohio,East,43229
9239,NB-18655,Nona Balk,Corporate,Tallahassee,Florida,South,32303
9242,DS-13030,Darrin Sayre,Home Office,San Francisco,California,West,94122
9246,VF-21715,Vicky Freymann,Home Office,San Francisco,California,West,94109
9248,SW-20275,Scott Williamson,Consumer,New York City,New York,East,10009
9250,PW-19030,Pauline Webber,Corporate,Marion,Iowa,Central,52302
9251,KD-16615,Ken Dana,Corporate,Los Angeles,California,West,90008
9252,DO-13645,Doug O'Connell,Consumer,Pine Bluff,Arkansas,South,71603
9254,GA-14725,Guy Armstrong,Consumer,Columbia,Missouri,Central,65203
9260,JL-15505,Jeremy Lonsdale,Consumer,Aberdeen,South Dakota,Central,57401
9261,SU-20665,Stephanie Ulpright,Home Office,Seattle,Washington,West,98103
9262,FM-14380,Fred McMath,Consumer,Detroit,Michigan,Central,48227
9264,MY-17380,Maribeth Yedwab,Corporate,Memphis,Tennessee,South,38109
9266,NM-18445,Nathan Mautz,Home Office,North Las Vegas,Nevada,West,89031
9267,CS-11950,Carlos Soltero,Consumer,Freeport,New York,East,11520
9269,PK-19075,Pete Kriz,Consumer,New York City,New York,East,10035
9271,HM-14860,Harry Marie,Corporate,New York City,New York,East,10024
9273,AH-10210,Alan Hwang,Consumer,Henderson,Kentucky,South,42420
9274,FC-14335,Fred Chung,Corporate,Albuquerque,New Mexico,West,87105
9275,CP-12085,Cathy Prescott,Corporate,Delray Beach,Florida,South,33445
9277,SC-20305,Sean Christensen,Consumer,Philadelphia,Pennsylvania,East,19140
9280,HJ-14875,Heather Jas,Home Office,Seattle,Washington,West,98105
9281,CB-12025,Cassandra Brandow,Consumer,Richmond,Virginia,South,23223
9282,EH-14185,Evan Henry,Consumer,West Palm Beach,Florida,South,33407
9283,LW-17215,Luke Weiss,Consumer,Fort Collins,Colorado,West,80525
9284,MK-17905,Michael Kennedy,Corporate,Franklin,Wisconsin,Central,53132
9285,JH-15820,John Huston,Consumer,Monroe,North Carolina,South,28110
9286,DB-13270,Deborah Brumfield,Home Office,Dallas,Texas,Central,75081
9288,TB-21625,Trudy Brown,Consumer,Philadelphia,Pennsylvania,East,19134
9289,NM-18445,Nathan Mautz,Home Office,San Francisco,California,West,94109
9290,TT-21220,Thomas Thornton,Consumer,Dover,Delaware,East,19901
9292,RS-19765,Roland Schwarz,Corporate,Waco,Texas,Central,76706
9293,TB-21625,Trudy Brown,Consumer,Hagerstown,Maryland,East,21740
9294,AM-10360,Alice McCarthy,Corporate,Cleveland,Ohio,East,44105
9296,MP-17965,Michael Paige,Corporate,Mcallen,Texas,Central,78501
9305,MH-17290,Marc Harrigan,Home Office,Santa Fe,New Mexico,West,87505
9306,CA-12265,Christina Anderson,Consumer,San Francisco,California,West,94110
9310,KD-16615,Ken Dana,Corporate,New York City,New York,East,10024
9311,DW-13540,Don Weiss,Consumer,Dallas,Texas,Central,75220
9313,AG-10495,Andrew Gjertsen,Corporate,Detroit,Michigan,Central,48234
9315,JH-16180,Justin Hirsh,Consumer,Philadelphia,Pennsylvania,East,19140
9317,DK-13090,Dave Kipp,Consumer,Carrollton,Texas,Central,75007
9318,AR-10825,Anthony Rawles,Corporate,New York City,New York,East,10009
9321,SM-20005,Sally Matthias,Consumer,Houston,Texas,Central,77041
9323,DB-13660,Duane Benoit,Consumer,Los Angeles,California,West,90036
